"UserId","NumVisits","UrlId"
1414,25,1
1415,10,1
1424,373,1
1428,4,1
1429,52,1
1430,28,1
1432,3,1
1440,21,1
1441,5,1
1448,3,1
1451,120,1
1456,1,1
1459,18,1
1461,237,1
1467,3,1
1468,1,1
1470,2,1
1474,10,1
1476,1,1
1480,1,1
1482,8,1
1483,19,1
1486,6,1
1489,2,1
1491,1,1
1492,44,1
1495,7,1
1499,5,1
1500,1,1
1502,5,1
1509,3,1
1517,1,1
1520,51,1
1521,2,1
1524,1,1
1525,35,1
1529,2,1
1530,6,1
1532,3,1
1533,6,1
1534,1,1
1535,3,1
1537,4,1
1538,4,1
1543,4,1
1549,30,1
1551,16,1
1554,9,1
1555,27,1
1559,25,1
1560,15,1
1561,5,1
1562,8,1
1567,27,1
1570,2,1
1571,1,1
1572,2,1
1577,17,1
1578,1,1
1580,5,1
1581,1,1
1584,3,1
1585,35,1
1587,3,1
1588,1,1
1589,19,1
1592,12,1
1593,2,1
1594,2,1
1596,1,1
1602,3,1
1608,2,1
1611,1,1
1614,2,1
1615,1,1
1617,1,1
1625,2,1
1626,1,1
1630,16,1
1634,4,1
1637,12,1
1640,11,1
1644,1,1
1649,1,1
1650,24,1
1652,13,1
1655,15,1
1656,1,1
1657,3,1
1659,1,1
1660,3,1
1661,1,1
1662,26,1
1672,1,1
1673,7,1
1676,9,1
1678,3,1
1686,2,1
1689,3,1
1690,2,1
1693,1,1
1700,2,1
1703,4,1
1707,5,1
1710,76,1
1711,1,1
1712,37,1
1713,1,1
1715,1,1
1719,2,1
1721,1,1
1731,2,1
1734,29,1
1737,34,1
1738,327,1
1740,22,1
1742,4,1
1748,1,1
1750,1,1
1751,3,1
1754,2,1
1761,5,1
1763,336,1
1764,1,1
1765,394,1
1766,100,1
1769,1,1
1771,1,1
1776,1,1
1778,2,1
1783,1,1
1787,11,1
1788,1,1
1790,356,1
1791,1,1
1792,3,1
1799,1,1
1801,182,1
1802,3,1
1804,18,1
1808,2,1
1809,4,1
1811,1,1
1815,3,1
1820,71,1
1827,1,1
1829,1,1
1834,57,1
1836,297,1
1837,39,1
1844,2,1
1848,10,1
1849,5,1
1850,1,1
1852,2,1
1855,3,1
1857,1,1
1859,10,1
1860,21,1
1861,2,1
1862,1,1
1865,1,1
1875,2,1
1878,1,1
1879,10,1
1881,1,1
1882,3,1
1883,7,1
1884,290,1
1886,44,1
1891,2,1
1897,1,1
1898,1,1
1899,12,1
1900,1,1
1908,58,1
1911,1,1
1914,1,1
1921,1,1
1924,3,1
1927,1,1
1931,1,1
1932,1,1
1934,14,1
1935,1,1
1937,1,1
1939,2,1
1943,13,1
1945,1,1
1952,123,1
1953,10,1
1960,5,1
1961,2,1
1966,4,1
1967,2,1
1969,717,1
1970,18,1
1972,8,1
1975,3,1
1977,16,1
1980,1,1
1983,107,1
1985,5,1
1986,91,1
1987,1,1
1992,1,1
1993,1,1
1994,58,1
1996,4,1
1997,7,1
1998,3,1
2001,1,1
2002,2,1
2005,45,1
2008,1,1
2010,14,1
2011,5,1
2015,3,1
2016,2,1
2022,1,1
2033,1,1
2035,1,1
2036,1,1
2037,1,1
2039,10,1
2041,5,1
2044,18,1
2045,24,1
2046,2,1
2048,5,1
2050,3,1
2053,326,1
2054,9,1
2060,20,1
2075,10,1
2081,37,1
2086,170,1
2087,4,1
2090,26,1
2091,15,1
2092,1,1
2101,23,1
2104,114,1
2105,2,1
2108,1,1
2109,34,1
2110,22,1
2113,68,1
2115,3,1
2117,9,1
2118,2,1
2122,309,1
2125,1,1
2132,3,1
2133,3,1
2134,4,1
2142,4,1
2148,9,1
2150,12,1
2158,2,1
2160,8,1
2161,3,1
2166,3,1
2170,11,1
2173,2,1
2177,1,1
2183,12,1
2186,9,1
2187,3,1
2188,1,1
2193,150,1
2199,1,1
2200,1,1
2202,3,1
2205,5,1
2207,68,1
2210,1,1
2215,1,1
2220,100,1
2221,1,1
2225,2,1
2226,1,1
2227,5,1
2235,1,1
2236,2,1
2237,4,1
2238,47,1
2239,3,1
2240,14,1
2241,1,1
2243,1,1
2244,5,1
2250,3,1
2255,16,1
2257,1,1
2258,69,1
2262,3,1
2263,89,1
2271,2,1
2272,41,1
2273,5,1
2280,141,1
2282,32,1
2284,3,1
2287,1,1
2288,2,1
2291,223,1
2295,1,1
2296,2,1
2297,2,1
2300,1,1
2301,1,1
2302,2,1
2303,2,1
2305,5,1
2309,1,1
2319,1,1
2320,1,1
2321,1,1
2323,1,1
2325,3,1
2328,2,1
2333,1,1
2335,1,1
2336,2,1
2338,97,1
2339,1,1
2340,3,1
2344,1,1
2345,1,1
2348,1,1
2349,5,1
2351,2,1
2352,1,1
2354,1,1
2357,1,1
2358,15,1
2359,3,1
2360,2,1
2361,3,1
2364,3,1
2367,1,1
2368,28,1
2369,10,1
2370,1,1
2373,1,1
2374,21,1
2376,2,1
2383,240,1
2384,3,1
2394,1,1
2397,1,1
2399,4,1
2401,6,1
2404,9,1
2406,402,1
2409,1,1
2412,2,1
2417,17,1
2419,3,1
2420,2,1
2426,96,1
2429,107,1
2436,4,1
2437,4,1
2440,49,1
2441,1,1
2445,2,1
2446,2,1
2448,2,1
2451,10,1
2456,127,1
2460,47,1
2461,2,1
2463,1,1
2464,29,1
2468,2,1
2470,1,1
2471,353,1
2475,2,1
2476,1,1
2480,4,1
2484,5,1
2486,1,1
2487,2,1
2493,13,1
2499,1,1
2502,1,1
2503,1,1
2505,2,1
2506,95,1
2512,1,1
2514,10,1
2520,2,1
2521,7,1
2523,1,1
2524,3,1
2525,5,1
2526,2,1
2532,1,1
2533,18,1
2534,22,1
2535,3,1
2539,1,1
2543,1,1
2544,1,1
2545,10,1
2546,17,1
2556,4,1
2558,1,1
2559,1,1
2560,1,1
2561,1,1
2564,20,1
2569,14,1
2570,55,1
2571,1,1
2574,1,1
2577,5,1
2581,4,1
2582,1,1
2587,1,1
2589,1,1
2590,10,1
2593,47,1
2594,18,1
2595,3,1
2600,1,1
2602,1,1
2607,23,1
2612,2,1
2614,6,1
2616,14,1
2618,1,1
2623,1,1
2626,3,1
2628,1,1
2629,11,1
2634,3,1
2636,7,1
2637,2,1
2638,2,1
2639,1,1
2641,1,1
2657,148,1
2658,2,1
2660,21,1
2663,1,1
2666,2,1
2667,47,1
2669,20,1
2676,4,1
2678,15,1
2679,2,1
2681,3,1
2690,3,1
2692,17,1
2694,68,1
2696,1,1
2699,7,1
2704,100,1
2706,2,1
2707,1,1
2708,8,1
2709,1,1
2710,1,1
2711,53,1
2712,1,1
2719,4,1
2723,6,1
2724,12,1
2728,5,1
2734,11,1
2737,2,1
2738,14,1
2739,2,1
2745,7,1
2749,61,1
2752,53,1
2753,224,1
2754,1,1
2758,1,1
2765,1,1
2768,1,1
2772,426,1
2773,2,1
2774,54,1
2784,1,1
2789,12,1
2797,54,1
2802,9,1
2804,1,1
2805,2,1
2809,14,1
2810,16,1
2812,1,1
2816,3,1
2818,1,1
2821,2,1
2825,6,1
2827,18,1
2828,161,1
2830,2,1
2833,16,1
2840,13,1
2844,15,1
2846,4,1
2848,1,1
2849,1,1
2850,9,1
2851,1,1
2853,1,1
2858,1,1
2861,38,1
2865,4,1
2868,5,1
2870,160,1
2871,52,1
2872,42,1
2873,6,1
2875,1,1
2877,1,1
2878,2,1
2884,1,1
2888,2,1
2890,3,1
2895,21,1
2900,21,1
2902,2,1
2903,1,1
2912,1,1
2913,1,1
2915,1,1
2916,1,1
2917,3,1
2919,1,1
2924,2,1
2926,21,1
2935,228,1
2939,1,1
2940,1,1
2941,2,1
2944,1,1
2945,1,1
2946,1,1
2948,2,1
2951,6,1
2952,1,1
2954,1,1
2955,1,1
2956,184,1
2960,1,1
2961,1,1
2962,2,1
2965,2,1
2967,74,1
2968,1,1
2969,166,1
2973,2,1
2975,2,1
2980,69,1
2984,1,1
2985,7,1
2990,3,1
2991,2,1
2994,11,1
2995,1,1
2998,11,1
2999,1,1
3000,40,1
3002,239,1
3004,1,1
3005,15,1
3008,28,1
3009,59,1
3011,2,1
3019,2,1
3021,1,1
3026,1,1
3027,35,1
3036,7,1
3037,24,1
3038,1,1
3042,1,1
3043,3,1
3045,1,1
3047,16,1
3054,1,1
3061,61,1
3071,1,1
3072,3,1
3077,2,1
3082,1,1
3083,1,1
3084,1,1
3085,21,1
3095,21,1
3096,2,1
3097,264,1
3100,3,1
3101,13,1
3107,1,1
3108,42,1
3111,5,1
3119,8,1
3121,3,1
3124,5,1
3126,1086,1
3130,5,1
3132,2,1
3136,1,1
3140,4,1
3142,2,1
3144,19,1
3145,4,1
3148,2,1
3157,32,1
3158,1,1
3159,2,1
3160,5,1
3165,5,1
3166,4,1
3167,1,1
3172,6,1
3174,1,1
3180,1,1
3193,1,1
3197,3,1
3200,5,1
3201,145,1
3211,3,1
3214,182,1
3215,1,1
3218,5,1
3222,1,1
3227,2,1
3228,5,1
3235,28,1
3237,1,1
3238,21,1
3243,39,1
3244,1,1
3245,4,1
3256,10,1
3259,1,1
3260,51,1
3266,47,1
3267,4,1
3272,2,1
3276,21,1
3278,1,1
3280,29,1
3283,12,1
3284,2,1
3285,17,1
3298,30,1
3299,1,1
3303,1,1
3309,83,1
3312,5,1
3313,18,1
3315,4,1
3324,370,1
3326,5,1
3327,1,1
3328,12,1
3335,7,1
3337,6,1
3343,77,1
3347,37,1
3349,8,1
3350,7,1
3354,2,1
3357,11,1
3358,1,1
3363,1,1
3365,2,1
3366,18,1
3367,2,1
3368,8,1
3369,89,1
3371,10,1
3374,19,1
3377,6,1
3380,26,1
3381,195,1
3382,51,1
3383,19,1
3384,1,1
3385,1,1
3388,1,1
3391,3,1
3398,10,1
3407,1,1
3411,3,1
3413,1,1
3420,7,1
3421,13,1
3425,6,1
3426,8,1
3428,1,1
3429,2,1
3435,1,1
3437,2,1
3444,1,1
3446,17,1
3452,45,1
3454,20,1
3455,1,1
3459,1,1
3460,1,1
3463,1,1
3467,1,1
3469,238,1
3470,143,1
3471,8,1
3472,52,1
3477,117,1
3482,3,1
3486,13,1
3488,25,1
3496,22,1
3499,1,1
3500,11,1
3502,5,1
3507,11,1
3510,1,1
3516,1,1
3517,3,1
3523,9,1
3524,34,1
3525,7,1
3526,61,1
3528,41,1
3529,12,1
3533,7,1
3539,10,1
3543,1,1
3544,3,1
3550,6,1
3554,1,1
3555,17,1
3558,3,1
3560,1,1
3561,1,1
3562,4,1
3564,1,1
3571,1,1
3572,58,1
3574,2,1
3583,1,1
3584,1,1
3587,1,1
3589,1,1
3590,1,1
3591,1,1
3593,74,1
3602,3,1
3603,1,1
3607,1,1
3610,1,1
3613,1,1
3620,1,1
3622,1,1
3623,4,1
3625,1,1
3627,1,1
3628,3,1
3634,40,1
3651,9,1
3652,16,1
3655,81,1
3658,684,1
3665,1,1
3666,1,1
3668,25,1
3669,536,1
3672,1,1
3676,68,1
3678,12,1
3681,4,1
3687,2,1
3689,23,1
3693,6,1
3694,4,1
3696,18,1
3698,1,1
3699,78,1
3706,2,1
3707,11,1
3708,133,1
3711,7,1
3712,1,1
3715,2,1
3716,252,1
3717,5,1
3719,1,1
3728,1,1
3733,2,1
3740,16,1
3742,151,1
3745,5,1
3748,1,1
3749,14,1
3754,1,1
3755,1,1
3756,116,1
3761,1,1
3764,9,1
3765,3,1
3767,1,1
3771,1,1
3779,14,1
3781,6,1
3784,720,1
3786,1,1
3787,1,1
3789,5,1
3794,36,1
3797,21,1
3798,1,1
3799,130,1
3803,2,1
3805,20,1
3808,5,1
3809,1,1
3812,11,1
3813,10,1
3823,5,1
3824,31,1
3831,12,1
3835,1,1
3836,79,1
3837,1,1
3840,1,1
3841,5,1
3842,1,1
3843,1,1
3844,8,1
3846,6,1
3853,1,1
3854,302,1
3857,2,1
3858,2,1
3859,7,1
3862,91,1
3864,1,1
3865,2,1
3867,1,1
3868,1,1
3871,1,1
3881,3,1
3888,9,1
3894,14,1
3896,30,1
3897,3,1
3899,673,1
3901,9,1
3904,4,1
3905,12,1
3907,2,1
3909,1,1
3910,1,1
3917,1,1
3918,11,1
3920,759,1
3921,138,1
3933,24,1
3936,1,1
3938,3,1
3946,4,1
3952,2,1
3959,66,1
3964,3,1
3971,1,1
3976,1,1
3977,1,1
3978,1,1
3979,88,1
3980,1,1
3985,4,1
3989,1,1
3991,16,1
3994,15,1
4003,1,1
4004,1,1
4005,251,1
4007,3,1
4009,188,1
4010,37,1
4014,2,1
4016,1,1
4017,1,1
4020,59,1
4027,4,1
4028,1,1
4031,51,1
4035,1,1
4048,135,1
4052,8,1
4056,11,1
4058,58,1
4070,2,1
4071,1,1
4073,1,1
4078,2,1
4082,166,1
4084,2,1
4085,7,1
4086,5,1
4087,1,1
4089,3,1
4092,52,1
4093,16,1
4094,11,1
4096,9,1
4097,6,1
4101,22,1
4104,63,1
4107,1,1
4108,244,1
4109,1,1
4111,5,1
4112,15,1
4113,4,1
4114,1,1
4116,5,1
4119,6,1
4121,5,1
4125,1,1
4127,1,1
4129,1,1
4130,85,1
4131,97,1
4132,46,1
4138,49,1
4139,1,1
4142,2,1
4148,2,1
4149,42,1
4150,2,1
4154,1,1
4156,1,1
4158,1,1
4170,60,1
4171,1,1
4173,1,1
4178,2,1
4179,1,1
4185,34,1
4187,61,1
4189,18,1
4190,20,1
4192,1,1
4196,36,1
4197,22,1
4198,2,1
4203,20,1
4204,3,1
4205,9,1
4206,2,1
4211,1,1
4214,2,1
4216,4,1
4217,99,1
4218,1,1
4219,7,1
4220,1,1
4224,2,1
4225,2,1
4226,5,1
4231,214,1
4235,3,1
4237,1,1
4238,2,1
4239,1,1
4243,1,1
4244,7,1
4245,72,1
4250,6,1
4255,6,1
4257,1,1
4263,3,1
4268,1,1
4269,1,1
4276,5,1
4283,7,1
4284,306,1
4287,2,1
4289,15,1
4291,1,1
4295,1,1
4304,1,1
4314,1,1
4316,10,1
4321,1,1
4323,17,1
4325,121,1
4327,7,1
4328,4,1
4331,6,1
4332,51,1
4338,1,1
4341,1,1
4342,2,1
4343,218,1
4344,3,1
4345,19,1
4346,1,1
4349,1,1
4352,4,1
4355,1,1
4356,1,1
4359,45,1
4363,20,1
4369,1,1
4371,58,1
4375,151,1
4378,2,1
4384,1,1
4385,3,1
4386,4,1
4389,94,1
4390,2,1
4393,121,1
4394,33,1
4396,1,1
4399,83,1
4401,2,1
4402,1,1
4403,6,1
4404,8,1
4407,6,1
4412,174,1
4414,1,1
4415,2,1
4420,146,1
4424,114,1
4425,21,1
4430,1,1
4433,7,1
4436,1,1
4438,1,1
4441,1,1
4443,81,1
4445,1,1
4449,44,1
4450,43,1
4453,1,1
4454,55,1
4461,1,1
4464,15,1
4466,128,1
4468,1,1
4470,4,1
4472,15,1
4475,2,1
4476,25,1
4477,80,1
4483,1,1
4484,2,1
4485,7,1
4487,1,1
4493,5,1
4495,3,1
4496,10,1
4500,15,1
4502,4,1
4508,51,1
4511,2,1
4515,4,1
4517,1,1
4519,6,1
4521,38,1
4525,2,1
4526,25,1
4530,35,1
4531,2,1
4532,1,1
4533,2,1
4534,19,1
4536,1,1
4537,34,1
4538,5,1
4543,14,1
4545,40,1
4549,2,1
4552,1,1
4557,2,1
4559,1,1
4571,1,1
4575,63,1
4578,6,1
4579,2,1
4582,2,1
4583,9,1
4590,2,1
4591,2,1
4592,2822,1
4593,22,1
4594,1,1
4595,246,1
4599,70,1
4602,2,1
4604,11,1
4605,1,1
4609,22,1
4613,5,1
4623,1,1
4624,1,1
4625,11,1
4626,2,1
4628,1,1
4630,1,1
4636,2,1
4645,42,1
4646,2,1
4651,2,1
4653,2,1
4655,1,1
4656,1,1
4658,220,1
4659,2,1
4660,6,1
4670,3,1
4673,18,1
4675,11,1
4676,3,1
4678,25,1
4679,1,1
4680,5,1
4682,3,1
4683,1,1
4687,1,1
4688,3,1
4696,1,1
4703,4,1
4704,2,1
4705,68,1
4706,1,1
4709,156,1
4710,1,1
4712,1,1
4713,4,1
4714,28,1
4716,19,1
4722,5,1
4726,10,1
4729,1,1
4734,10,1
4736,7,1
4741,18,1
4743,1,1
4746,5,1
4750,44,1
4754,93,1
4755,25,1
4756,6,1
4758,18,1
4759,8,1
4761,8,1
4767,12,1
4769,1,1
4770,8,1
4772,5,1
4783,188,1
4784,2,1
4786,52,1
4796,1,1
4803,1,1
4806,1,1
4814,1,1
4816,3,1
4817,4,1
4818,1,1
4819,58,1
4822,1,1
4824,1,1
4825,2,1
4830,6,1
4833,321,1
4834,8,1
4835,2,1
4836,22,1
4838,1,1
4841,1,1
4842,2,1
4844,108,1
4845,48,1
4846,1,1
4847,1,1
4850,1,1
4851,4,1
4854,5,1
4856,1,1
4862,29,1
4865,10,1
4866,5,1
4867,4,1
4868,1,1
4876,1,1
4881,3,1
4888,20,1
4891,11,1
4894,6,1
4896,5,1
4903,11,1
4909,1,1
4911,2,1
4913,1,1
4922,2,1
4926,1,1
4928,1,1
4939,3,1
4944,1,1
4949,1,1
4950,10,1
4955,2,1
4960,1,1
4961,4,1
4962,13,1
4964,2,1
4965,2,1
4971,2,1
4973,29,1
4980,9,1
4983,2,1
4985,3,1
4987,320,1
4993,3,1
4995,4,1
5005,2,1
5006,1,1
5009,1,1
5010,31,1
5011,2,1
5014,1,1
5016,1,1
5017,1,1
5019,36,1
5021,1,1
5023,1,1
5025,36,1
5028,5,1
5029,10,1
5030,24,1
5032,1,1
5035,14,1
5043,5,1
5049,1,1
5052,116,1
5058,2,1
5060,6,1
5061,2,1
5062,247,1
5064,1,1
5072,1,1
5074,2,1
5075,35,1
5087,2,1
5088,24,1
5090,62,1
5091,6,1
5092,1,1
5094,4,1
5101,8,1
5105,1,1
5110,4,1
5112,4,1
5115,2,1
5116,1,1
5118,2,1
5119,1,1
5125,5,1
5126,2,1
5130,1,1
5135,69,1
5139,13,1
5143,41,1
5146,3,1
5150,1,1
5151,6,1
5156,4,1
5158,1,1
5160,2,1
5161,3,1
5163,20,1
5165,2,1
5167,2,1
5171,1,1
5172,1,1
5175,4,1
5177,5,1
5179,598,1
5180,7,1
5181,9,1
5182,1,1
5184,76,1
5189,17,1
5190,291,1
5193,3,1
5197,4,1
5203,219,1
5212,1,1
5213,7,1
5215,3,1
5216,60,1
5220,13,1
5222,2,1
5224,14,1
5234,3,1
5238,9,1
5242,122,1
5244,107,1
5248,8,1
5251,14,1
5252,16,1
5254,1,1
5258,16,1
5260,166,1
5261,1,1
5264,24,1
5266,1,1
5267,2,1
5268,1,1
5269,2,1
5270,103,1
5277,1,1
5281,71,1
5282,2,1
5285,1,1
5286,552,1
5289,1,1
5291,1,1
5294,1,1
5298,6,1
5299,2,1
5300,1,1
5302,160,1
5303,24,1
5314,12,1
5315,1,1
5317,3,1
5318,1,1
5320,3,1
5322,3,1
5326,1,1
5329,2,1
5330,1,1
5331,2,1
5333,96,1
5335,4,1
5341,2,1
5343,19,1
5345,1,1
5346,1,1
5349,1,1
5352,1,1
5353,6,1
5356,4,1
5359,2,1
5364,4,1
5365,6,1
5369,5,1
5370,8,1
5371,1,1
5373,3,1
5374,2,1
5375,2,1
5376,1,1
5377,1,1
5381,1,1
5383,6,1
5387,11,1
5390,21,1
5391,80,1
5392,4,1
5394,1,1
5396,1,1
5397,1,1
5399,2,1
5406,31,1
5407,1,1
5411,5,1
5414,1,1
5415,1,1
5418,32,1
5420,2,1
5423,3,1
5428,3,1
5432,6,1
5440,5,1
5446,37,1
5449,2,1
5450,5,1
5454,1,1
5458,1,1
5460,2,1
5462,1,1
5463,1,1
5469,25,1
5470,17,1
5474,6,1
5478,1,1
5479,37,1
5481,2,1
5483,29,1
5487,1,1
5488,2,1
5490,1,1
5493,6,1
5496,1,1
5499,1,1
5503,3,1
5506,45,1
5511,5,1
5514,2,1
5516,76,1
5520,256,1
5529,2,1
5532,1,1
5537,17,1
5540,94,1
5541,6,1
5542,4,1
5543,2,1
5545,4,1
5546,4,1
5547,2,1
5549,9,1
5550,12,1
5551,3,1
5558,6,1
5559,8,1
5561,1,1
5562,1,1
5567,11,1
5568,1,1
5575,40,1
5581,4,1
5582,2,1
5583,1,1
5590,3,1
5591,1,1
5592,1,1
5594,4,1
5595,1,1
5596,9,1
5599,3,1
5611,2,1
5613,1,1
5615,24,1
5618,368,1
5623,7,1
5625,15,1
5626,4,1
5627,1,1
5630,1,1
5632,1,1
5640,1,1
5642,7,1
5645,1,1
5649,3,1
5651,131,1
5653,3,1
5654,5,1
5657,2,1
5661,12,1
5662,1,1
5663,64,1
5664,1,1
5665,9,1
5666,3,1
5670,1,1
5678,7,1
5679,1,1
5681,8,1
5685,2,1
5688,2,1
5694,42,1
5697,7,1
5698,1,1
5704,42,1
5705,5,1
5707,1,1
5708,10,1
5711,2,1
5715,1,1
5717,11,1
5718,1,1
5719,1,1
5721,11,1
5730,1,1
5733,1,1
5737,1,1
5744,20,1
5748,2,1
5749,1,1
5751,16,1
5752,17,1
5754,17,1
5757,13,1
5758,3,1
5759,7,1
5767,1,1
5769,1,1
5770,83,1
5774,1,1
5775,29,1
5780,62,1
5781,10,1
5784,997,1
5787,1,1
5790,8,1
5793,1,1
5795,1,1
5797,2,1
5806,4,1
5808,5,1
5823,28,1
5824,51,1
5832,152,1
5837,11,1
5838,2,1
5841,1,1
