"M"	"7/2/1958"	"Sao Paulo"	191142105
"F"	"1/1/2006"	"Sao Paulo"	191650184
"F"	"2/26/1962"	"Sao Paulo"	191735126
"M"	"6/22/1953"	"Sao Paulo"	192327982
"M"	"10/14/1955"	"Minas Gerais"	192387844
"M"	"11/19/1956"	"Parana"	192459993
"M"	"6/11/1967"	"Rio de Janeiro"	192490287
"M"	"3/12/1964"	"Rio de Janeiro"	192664769
"F"	"1/18/1952"	"Sao Paulo"	192664846
"F"	"4/26/1966"	"Rio de Janeiro"	192712718
" "	" "	"Sao Paulo"	192727403
"M"	"3/26/1987"	"Bahia"	193072539
"M"	"12/15/1967"	"Sao Paulo"	193112876
"M"	"2/1/1972"	"Sao Paulo"	193133391
"M"	"7/3/1953"	"Sao Paulo"	193170516
"F"	"4/13/1938"	"Rio de Janeiro"	193188171
"F"	"1/31/1943"	"Rio de Janeiro"	193194749
"M"	"4/26/1962"	"Rio de Janeiro"	193221402
"M"	"8/28/1943"	"Rio de Janeiro"	193257625
"F"	"3/11/1962"	"Espirito Santo"	193314330
"M"	"10/15/1955"	"Sao Paulo"	193316277
"F"	"1/8/1972"	"Rio de Janeiro"	193326837
"M"	"2/13/1964"	"Sao Paulo"	193342776
"M"	"1/24/1974"	"Rio de Janeiro"	193350630
"F"	"12/19/1981"	"Bahia"	193415002
"F"	"12/8/1986"	"Sao Paulo"	193441633
"M"	"11/3/1976"	"Rio Grande do Norte"	193444570
"F"	"9/16/1982"	"Santa Catarina"	193816359
"M"	"5/9/1970"	"Rio de Janeiro"	193874362
"F"	"10/24/1993"	"Sao Paulo"	193881017
"F"	"3/4/1953"	"Distrito Federal"	193886011
"M"	"12/19/1958"	"Sao Paulo"	193901587
"F"	"3/10/1981"	"Rio de Janeiro"	193986529
"M"	"7/9/1974"	"Sao Paulo"	194033752
"M"	"5/31/1965"	"Sao Paulo"	194399348
"M"	"11/23/1976"	"Rio de Janeiro"	194440565
"M"	"12/22/1968"	"Rio de Janeiro"	194456218
"M"	"1/17/1957"	"Sao Paulo"	194834211
"M"	"7/6/1966"	"Sao Paulo"	194846795
"M"	"2/1/1956"	"Sao Paulo"	194852933
"M"	"3/19/1965"	"Ceara"	194860501
"F"	"12/15/1969"	"Sao Paulo"	194914302
"F"	"10/3/1966"	"Rio de Janeiro"	194927997
"F"	"8/14/1962"	"Sao Paulo"	194955167
"M"	"2/4/1982"	"Minas Gerais"	194958313
"F"	"6/7/1988"	"Minas Gerais"	194966090
" "	" "	"Sao Paulo"	194972151
"M"	"7/29/1962"	"Minas Gerais"	194973889
"F"	"10/4/1961"	"Sao Paulo"	194975891
"M"	"4/4/1962"	"Para"	194999376
"F"	"11/2/1973"	"Minas Gerais"	195002390
"M"	"1/4/1962"	"Sao Paulo"	195060162
"M"	"9/7/1988"	"Rio de Janeiro"	195080732
"M"	"8/18/1981"	"Bahia"	195142035
"F"	"3/20/1963"	"Bahia"	195198982
"M"	"11/6/1970"	"Rio de Janeiro"	195219552
"M"	"3/28/2001"	"Sao Paulo"	195256545
"M"	"8/21/1955"	"Rio de Janeiro"	195263486
"F"	"5/31/1980"	"Bahia"	195284133
"M"	"8/8/1978"	"Rio de Janeiro"	195323139
"M"	"7/12/1980"	"Rio de Janeiro"	195395497
"M"	"11/23/1978"	"Rio de Janeiro"	195494431
"M"	"5/21/1978"	"Minas Gerais"	195503946
"M"	"1/12/1987"	"Rio Grande do Sul"	195517861
"M"	"5/13/1982"	"Rio de Janeiro"	195699812
"M"	"1/29/1971"	"Rio de Janeiro"	195808910
"M"	"10/19/1975"	"Rio de Janeiro"	195954462
"M"	"5/3/1977"	"Sao Paulo"	196014115
"F"	"2/25/1994"	"Sao Paulo"	196285848
"M"	"11/4/1974"	"Maranhao"	196302623
"M"	"7/2/1987"	"Sao Paulo"	196379997
"M"	"3/20/1943"	"Rio de Janeiro"	196394429
"M"	"11/18/1985"	"Rio de Janeiro"	196478568
"M"	"2/5/1987"	"Parana"	196496432
"F"	"12/7/1981"	"Rio de Janeiro"	196509016
"M"	"6/26/1984"	"Mato Grosso do Sul"	196558868
"M"	"1/28/1948"	"Rio de Janeiro"	196634372
"M"	"3/14/1968"	"Distrito Federal"	196743030
"M"	"9/27/1980"	"Rio de Janeiro"	196861203
"F"	"7/18/1980"	"Bahia"	196887548
"M"	"10/23/1981"	"Espirito Santo"	196952514
"M"	"9/13/1986"	"Maranhao"	197019878
"M"	"8/15/1940"	"Rio de Janeiro"	197020164
"M"	"8/19/1987"	"Sao Paulo"	197243849
"M"	"12/9/1983"	"Sao Paulo"	197348712
"M"	"1/9/1970"	"Distrito Federal"	197649837
"M"	"8/23/1990"	"Rio Grande do Norte"	198010956
"M"	"3/25/1984"	"Pernambuco"	198061897
"M"	"3/22/1990"	"Rio de Janeiro"	198098197
"M"	"8/19/1988"	"Parana"	198186285
"M"	"7/3/1980"	"Rio de Janeiro"	198211640
"F"	"4/8/1976"	"Goias"	198240856
"F"	"7/21/1960"	"Rio de Janeiro"	198268158
"F"	"9/23/1972"	"Sao Paulo"	198333784
"M"	"9/28/1969"	"Para"	198566467
"M"	"1/21/1982"	"Espirito Santo"	198577390
"M"	"11/29/1965"	"Sao Paulo"	198725263
"F"	"2/13/1948"	"Minas Gerais"	198731918
"F"	"7/10/1997"	"Rio de Janeiro"	198794552
"F"	"12/12/1988"	"Minas Gerais"	198871783
"F"	"6/1/1982"	"Sao Paulo"	198926640
"M"	"2/1/1982"	"Bahia"	198959871
"M"	"7/27/1984"	"Bahia"	198991144
"M"	"5/11/1953"	"Sao Paulo"	199033296
"M"	"7/8/1971"	"Sao Paulo"	199131339
"F"	"9/10/1954"	"Rio de Janeiro"	199454244
"M"	"5/7/1954"	"Sao Paulo"	199467873
"M"	"5/5/1945"	"Rio de Janeiro"	199494372
"M"	"7/2/1975"	"Mato Grosso do Sul"	199507759
"F"	"11/1/1967"	"Sao Paulo"	199615537
"F"	"9/15/1987"	"Rondonia"	199697619
"M"	"8/19/1970"	"Rio Grande do Norte"	199747911
"F"	"11/15/1967"	"Sao Paulo"	199927519
"M"	"1/3/1983"	"Distrito Federal"	200029313
"M"	"2/10/1988"	"Espirito Santo"	200062599
"M"	"12/11/1986"	"Parana"	200133945
"F"	"8/25/1963"	"Rio Grande do Norte"	200188032
"M"	"5/8/1967"	"Sao Paulo"	200259367
"M"	"9/26/1956"	"Rio de Janeiro"	200311287
"F"	"3/16/1981"	"Distrito Federal"	200394733
"M"	"8/15/1981"	"Sao Paulo"	200425797
"M"	"4/23/1964"	"Sao Paulo"	200456036
"M"	"5/2/1976"	"Ceara"	200479752
"M"	"2/5/1973"	"Sao Paulo"	200485681
"M"	"9/24/1980"	"Minas Gerais"	200506174
"M"	"9/7/1976"	"Goias"	200529604
"M"	"3/27/1978"	"Sao Paulo"	200540461
"F"	"5/30/1979"	"Sao Paulo"	200645973
"M"	"3/2/1973"	"Sao Paulo"	200648965
"F"	"4/21/1979"	"Sao Paulo"	200723204
"M"	"2/19/1976"	"Rio de Janeiro"	200726273
"F"	"10/20/1996"	"Rio de Janeiro"	200735997
"M"	"6/16/1976"	"Goias"	200808355
"M"	"2/13/1959"	"Sao Paulo"	200834854
"M"	"12/16/1961"	"Sao Paulo"	200844655
"M"	"1/10/1975"	"Rio de Janeiro"	200875796
"M"	"4/28/1958"	"Sao Paulo"	200896366
"M"	"10/14/1978"	"Sao Paulo"	200963796
"M"	"6/21/1958"	"Ceara"	200982430
"M"	"4/19/1960"	"Sao Paulo"	201021590
"M"	"1/1/1974"	"Sao Paulo"	201024582
"M"	"7/5/1981"	"Rio de Janeiro"	201069385
"M"	"1/13/1975"	"Minas Gerais"	201083025
"M"	"4/30/1974"	"Rio de Janeiro"	201106587
"F"	"3/1/1975"	"Minas Gerais"	201109601
"M"	"2/11/1961"	"Rio de Janeiro"	201147672
"M"	"6/18/1968"	"Rio de Janeiro"	201197458
"M"	"4/30/1983"	"Sao Paulo"	201197744
"F"	"12/10/1966"	"Rio de Janeiro"	201262182
"F"	"6/5/1993"	"Rio de Janeiro"	201376241
"M"	"7/4/1980"	"Sao Paulo"	201396525
"M"	"2/5/1954"	"Sao Paulo"	201424960
"M"	"10/26/1980"	"Rio Grande do Sul"	201448522
"M"	"4/13/1980"	"Pernambuco"	201481676
"M"	"1/4/1952"	"Sao Paulo"	201494337
"M"	"5/5/1978"	"Minas Gerais"	201543188
"M"	"12/31/1970"	"Rio de Janeiro"	201580401
"F"	"7/25/1968"	"Sao Paulo"	201637128
"F"	"11/15/1975"	"Sao Paulo"	201665475
"M"	"5/22/1989"	"Rio de Janeiro"	201668621
"F"	"7/28/1986"	"Rio de Janeiro"	201681128
"M"	"3/6/1976"	"Sao Paulo"	201711367
"F"	"6/9/1965"	"Sao Paulo"	201766147
"M"	"8/15/1982"	"Sao Paulo"	201810433
"M"	"2/20/1960"	"Sao Paulo"	201840518
"F"	"11/6/1971"	"Minas Gerais"	201881911
"M"	"7/30/1982"	"Rio de Janeiro"	201916022
"F"	"1/25/1967"	"Sao Paulo"	201951959
"F"	"12/24/1975"	"Rio de Janeiro"	201979514
"M"	"3/16/1969"	"Sao Paulo"	202000161
"M"	"8/14/1955"	"Rio de Janeiro"	202044161
"M"	"5/17/1950"	"Rio de Janeiro"	202088018
"M"	"1/5/1981"	"Sao Paulo"	202199822
"F"	"3/25/1979"	"Pernambuco"	202217191
"M"	"6/7/1976"	"Sao Paulo"	202256483
"M"	"4/28/1965"	"Rio Grande do Sul"	202298393
"F"	"12/12/1951"	"Rio de Janeiro"	202395149
"M"	"7/10/1990"	"Rio de Janeiro"	202561964
"F"	"2/24/1966"	"Rio de Janeiro"	202589343
"M"	"7/27/1956"	"Rio de Janeiro"	202744718
"F"	"6/30/1963"	"Minas Gerais"	202923952
"M"	"7/29/1978"	"Sao Paulo"	202978446
"M"	"5/8/1968"	"Rio de Janeiro"	203032533
"F"	"7/6/1955"	"Rio de Janeiro"	203178184
"F"	"11/1/1981"	"Mato Grosso"	203180967
"M"	"1/30/1983"	"Sao Paulo"	203259287
"M"	"2/19/1934"	"Sao Paulo"	203286765
"M"	"11/12/1980"	"Distrito Federal"	203294542
"M"	"12/23/1961"	"Sao Paulo"	203459784
"F"	"10/8/1959"	"Distrito Federal"	203465922
"F"	"11/13/1973"	"Para"	203504180
"M"	"6/22/1963"	"Sao Paulo"	203564042
"M"	"11/13/1980"	"Alagoas"	203591421
"F"	"5/30/1978"	"Para"	203676209
"M"	"9/19/1970"	"Sao Paulo"	203702708
"F"	"12/18/1979"	"Espirito Santo"	204921816
"M"	"9/2/1947"	"Rio de Janeiro"	205012819
"M"	"9/5/1970"	"Sao Paulo"	205050098
"M"	"3/15/1973"	"Sao Paulo"	205067467
"M"	"1/16/1949"	"Rio de Janeiro"	205111753
"M"	"6/1/1978"	"Espirito Santo"	205284706
"M"	"8/14/1970"	"Sao Paulo"	205328783
"F"	"5/8/1957"	"Rio de Janeiro"	205352213
"M"	"9/20/1960"	"Rio de Janeiro"	205367998
"M"	"5/29/1970"	"Sao Paulo"	205419863
"M"	"3/8/1978"	"Sao Paulo"	205466723
"M"	"5/2/1969"	"Minas Gerais"	205797735
"M"	"1/6/1973"	"Sao Paulo"	207007174
"M"	"4/30/1960"	"Minas Gerais"	207438451
"M"	"9/15/1979"	"Sao Paulo"	207529245
"M"	"1/20/1971"	"Rio de Janeiro"	21007459
"F"	"6/23/1980"	"Sao Paulo"	210314104
"M"	"10/29/1952"	"Sao Paulo"	210341505
"F"	"6/10/1977"	"Rio de Janeiro"	210378608
"M"	"9/5/1959"	"Distrito Federal"	21049446
"F"	"12/5/1975"	"Rio de Janeiro"	210495978
"M"	"3/26/1921"	"Sao Paulo"	21049655
"M"	"9/23/1978"	"Sao Paulo"	210513556
"M"	"10/16/1964"	"Sao Paulo"	21052515
"M"	"1/25/1968"	"Sao Paulo"	21054440
"M"	"4/14/1983"	"Sao Paulo"	210586200
"M"	"1/2/1982"	"Sao Paulo"	210594758
"F"	"7/8/1967"	"Rio de Janeiro"	210639792
"M"	"5/18/1978"	"Rio Grande do Sul"	210645567
"M"	"10/31/1977"	"Pernambuco"	210754148
"F"	"5/22/1955"	"Pernambuco"	210767997
"M"	"1/30/1973"	"Sao Paulo"	210795299
"M"	"4/25/1949"	"Rio de Janeiro"	21085669
"F"	"5/3/1988"	"Rio de Janeiro"	21096515
"F"	"10/4/1943"	"Rio de Janeiro"	21100541
"M"	"1/26/1973"	"Rio de Janeiro"	21103533
"M"	"4/6/1955"	"Rio de Janeiro"	21106393
"F"	"2/21/1962"	"Espirito Santo"	21130725
"M"	"5/29/1969"	"Sao Paulo"	21131605
"M"	"2/6/1987"	"Sergipe"	21155035
"F"	"3/10/1960"	"Rio de Janeiro"	21155112
"M"	"2/27/1963"	"Rio de Janeiro"	21155321
"M"	"9/3/1959"	"Rio de Janeiro"	21161173
"M"	"1/10/1978"	"Rio de Janeiro"	21163879
"M"	"2/10/1968"	"Rio Grande do Sul"	21163956
"M"	"3/10/1952"	"Rio de Janeiro"	21170897
"M"	"7/25/1969"	"Rio de Janeiro"	21175682
"M"	"10/10/1952"	"Rio de Janeiro"	21181820
"M"	"4/14/1975"	"Sao Paulo"	211958747
"F"	"11/13/1946"	"Rio Grande do Sul"	21199112
"F"	"8/14/1969"	"Sao Paulo"	211997951
"M"	"1/13/1971"	"Rio de Janeiro"	212000866
"M"	"10/26/1987"	"Rio Grande do Sul"	212048606
" "	" "	"Sao Paulo"	212078174
"F"	"6/3/1981"	"Sao Paulo"	212101538
"M"	"9/21/1964"	"Sao Paulo"	212109315
" "	" "	"Acre"	212194466
" "	" "	"Sao Paulo"	212194620
"F"	"12/5/1949"	"Rio de Janeiro"	212233626
"M"	"5/20/1964"	"Maranhao"	212235551
"F"	"8/25/1960"	"Sao Paulo"	212271697
"M"	"2/24/1982"	"Rio de Janeiro"	212271851
"F"	"10/13/1951"	"Minas Gerais"	212319085
"M"	"6/1/1983"	"Rio de Janeiro"	212322748
"F"	"9/26/1969"	"Rio de Janeiro"	212352393
"M"	"6/12/1993"	"Rio de Janeiro"	212455122
"F"	"12/22/1959"	"Rio de Janeiro"	212464043
"F"	"7/11/1978"	"Rio de Janeiro"	212504974
"M"	"10/23/1956"	"Rio de Janeiro"	212559754
"F"	"5/12/1954"	"Sao Paulo"	212592908
"M"	"2/24/1986"	"Sao Paulo"	212650911
"F"	"1/18/1987"	"Rio de Janeiro"	21266685
"F"	"2/21/1957"	"Sao Paulo"	212671272
"M"	"7/18/1968"	"Pernambuco"	212722004
"M"	"10/24/1960"	"Sao Paulo"	212753431
"F"	"5/8/1970"	"Rio de Janeiro"	212786662
"F"	"6/14/1978"	"Sao Paulo"	212877379
"F"	"10/6/1962"	"Rio de Janeiro"	212898026
"F"	"3/1/1962"	"Parana"	21290192
"F"	"6/23/1983"	"Distrito Federal"	21293261
"M"	"7/10/1971"	"Sao Paulo"	212934249
"F"	"6/18/1959"	"Sao Paulo"	212945172
"M"	"7/29/1969"	"Espirito Santo"	212948164
"M"	"6/28/1967"	"Rio de Janeiro"	212976236
"M"	"12/1/1979"	"Sao Paulo"	213027331
"M"	"8/2/1968"	"Sao Paulo"	21302985
"M"	"9/20/1954"	"Sao Paulo"	213030037
"M"	"12/13/1982"	"Sao Paulo"	213066337
"M"	"4/5/1979"	"Rio de Janeiro"	21310685
"M"	"9/26/1957"	"Rio de Janeiro"	213118048
"M"	"10/14/1942"	"Para"	213128971
"M"	"1/23/1982"	"Ceara"	213174995
"F"	"9/4/1961"	"Rio de Janeiro"	213222966
"M"	"9/14/1965"	"Sao Paulo"	213237552
"F"	"12/15/1987"	"Rio de Janeiro"	213259937
"M"	"5/8/1985"	"Rio de Janeiro"	213312770
"F"	"10/3/1927"	"Sao Paulo"	213385216
"F"	"11/10/1952"	"Rio de Janeiro"	213453251
"M"	"11/4/1965"	"Rio de Janeiro"	21347887
"F"	"5/28/1981"	"Rio de Janeiro"	213535047
"M"	"9/10/1981"	"Sao Paulo"	213535201
"M"	"1/12/1978"	"Parana"	213538116
"M"	"11/14/1970"	"Sao Paulo"	213646774
"F"	"12/24/1954"	"Sao Paulo"	213652780
"M"	"10/6/1967"	"Sao Paulo"	213656575
"M"	"5/25/1995"	"Sao Paulo"	213731716
"M"	"8/26/1966"	"Rio de Janeiro"	213737777
"F"	"5/16/1977"	"Sao Paulo"	213835446
"M"	"11/9/1979"	"Rio de Janeiro"	213835732
"M"	"1/26/1956"	"Sao Paulo"	213849218
"F"	"5/31/1956"	"Rio de Janeiro"	213861879
"F"	"7/3/1951"	"Rio de Janeiro"	213887443
"M"	"6/28/1989"	"Para"	21392041
"M"	"8/29/1986"	"Mato Grosso do Sul"	213926603
"M"	"8/10/1969"	"Distrito Federal"	213954884
"F"	"9/7/1950"	"Rio de Janeiro"	21401765
"F"	"1/26/1978"	"Sao Paulo"	214171991
"M"	"6/10/1966"	"Sao Paulo"	214174983
"M"	"4/4/1969"	"Mato Grosso do Sul"	214192407
"F"	"2/4/1952"	"Rio de Janeiro"	214275776
"F"	"9/17/1961"	"Sergipe"	21437988
